 Year,Month,Algeria,Angola,Benin,BurkinaFaso,Botswana,Burundi,Cameroon,CapeVerde,CAR,Chad,CIV,Comoros,Congo,Djibouti,DRCongo,Egypt,EqGuinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,GuineaBissau,Guinea,Kenya,Lesotho,Liberia,Lybia,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Nigeria,Niger,Rwanda,SaoTome&Principe,Senegal,Seychelles,SierraLeone,Somalia,SA,Sudan,SouthSudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
2017,17-Mar,19,22.7,31.5,32.4,24.6,20.6,26,22,26,26.7,29.4,26,25.3,27.1,24.5,18.6,24.9,25.6,23.3,24.6,26.2,30,30.7,30.1,29.7,27.1,16.2,27.4,18.4,25,23,29.3,27.4,26.6,14.4,25.6,23.2,30,27,19.5,24.5,30.9,28.5,29.3,28,22.2,26,30,23.6,30.6,16,24.3,22.6,22.6
2017,17-Apr,23.3,22.8,31.4,33.2,22.2,21.3,26.9,22.7,27,29.9,29,25.5,26.1,28.4,25,23,25.4,27.9,21.7,24.8,26.7,31,30.1,30.9,29.6,26.8,13,27.3,22.4,23.9,22.5,31.6,29.6,25.8,18.1,24.6,21.3,30.9,31.1,20,24.6,32,29.1,28.8,28.7,19.3,29.3,30.1,23.4,30.1,18.8,24.4,22.4,21.5
2017,17-May,28.6,20.8,29.5,31.8,18.5,20.8,26,22.3,26.5,32,27.8,25.1,25.7,30.1,24.8,27.4,25.1,29.4,19.4,24.4,26.2,30.4,28.8,29.8,27.9,25.4,9.9,26.5,27.2,22.5,21.2,33.6,32.5,24.1,21.8,23,17.8,29.6,33.7,19.6,23.9,32,28.5,27.4,28.6,15.9,32.4,28.7,22.5,28.3,24.1,23.5,20.2,19.2
2017,17-Jun,32.4,18.8,27.5,29.4,15.8,20.7,24.9,23.2,25.3,31.4,26.5,23.7,24.6,32.9,23.9,30.4,24.8,30.7,17.3,24.4,25,30.1,27.1,28.7,26.5,24.4,7.4,25.9,30.2,21,19.7,33.6,33.9,22.8,25.2,21.4,15.2,27.6,32.9,19.6,22.8,31,27.6,26.8,28.8,12.7,32.7,26.9,21.7,26.6,29,22.8,18.5,17.1
2017,17-Jul,33.6,19.2,26.5,27.7,15.7,19.8,23.9,24.4,24.4,30.2,25.7,23,23.8,33.9,23.4,31,23.5,30.2,17.3,23.7,23.8,28.5,26.5,27,25.1,23.7,7.7,24.9,30.4,20.1,19.3,32.1,33.9,22.1,27.5,21,15.1,26.2,31.5,18.9,21.6,29.3,27,25.5,27.9,12.5,31.2,26.1,21,26,31,22.4,18.6,17.1
2017,17-Aug,33.4,20.6,25.8,26.9,17.9,22,23.6,25.6,24.1,29.1,25.3,23.2,23.8,32.7,24.1,31.3,23.3,28.9,18.1,23.1,23.8,27.7,25.9,26.5,24.8,24.5,8.7,24.5,30.2,20.5,19.8,31.1,33.1,21.8,28,21.5,16.4,25.8,31,20.6,21.4,28.4,27,25.3,27.7,13.7,30.7,26.2,22.3,25.3,31.3,23.2,20.3,18.4
2017,17-Sep,29.8,22.5,26.5,27.9,22.9,22.2,24,26.2,24.2,29.3,26.1,23.9,24.6,31.2,24.5,28.7,24.3,28.7,21.1,23.5,25.1,28.4,26.6,27.7,25.7,24.7,13.7,25.4,27.9,21.6,22.8,31.5,32,22.4,23.7,24,20.3,26.5,31.3,20.2,22.2,29.1,27.7,26.4,28.2,18.1,30.5,26.5,23.4,26,26.2,22.9,23.6,22.3
2017,17-Oct,24.1,23.3,27.9,29.5,24.4,22.6,24.8,26.3,24.8,27.6,27,24.9,25.1,28.5,24.7,24.3,24.5,27.7,20.9,22.9,25.7,29.7,27.9,28.5,26.3,26.2,13.2,26,23.3,23.3,24.9,30.3,30.7,23.6,20.8,25.9,21.4,27.3,28.6,20.7,23.1,30.4,28,26.8,27.2,18.4,28.7,26.8,24.8,27.3,21,23.8,25,24.5
2017,17-Nov,17.6,22.8,28.2,28.2,25.7,20.4,24.5,24.9,24.5,24.1,26.9,25.7,24.8,26.1,24.2,18.9,24.4,26,21.8,21.9,25.3,28.3,28.1,28,26,25.1,14.9,26,17.8,23.8,24.9,26.1,25.8,24.5,15,26.1,23.1,26.6,24.1,18.9,23.4,28.5,28.1,26.9,26.1,20.8,25.1,26.9,24,28,15.4,23,24.3,24.2
2017,17-Dec,12.8,23,27.3,26.1,26.8,20.4,24.5,22.3,24.8,22,26.3,25.4,25.2,24.4,24.4,16.9,25,25.1,23.1,21.3,25.6,24.5,27.4,24.5,24.2,24.9,16.4,25.7,14.1,24.4,24.3,22,20.5,26.1,10.1,26.2,24.4,25.3,20.6,19,23.9,24.7,27.6,25.6,24.9,22.6,23.9,27.3,23.6,27.4,11,22.9,24.2,24.4
2018,18-Jan,12.7,22.6,27.2,25.5,26.9,20.2,24.1,21,23.7,20.1,26.4,25.2,24.9,23.3,24.1,13.9,25.5,22.4,24.4,21,26.4,24.5,27.4,24.6,25,25,18.3,25.8,13.1,24.4,23.7,21.6,20.5,26.4,10,26.4,24.7,24.7,18.8,19.1,24.5,24.8,27.2,25.8,24.8,24.2,20.3,26.2,23.1,27.3,12.2,23.5,23.4,24.6
2018,18-Feb,14.3,22.8,30.3,29.2,26.2,21,26.1,19.6,27.1,25.3,28.8,25.9,25.7,26.5,24.8,18,25.5,26.7,24.5,23.8,26.4,25.3,30.4,25.4,26.5,26.6,17.3,26.5,15.7,24.8,24,25.1,21.9,26.7,9.7,26.6,24,28.8,24.3,19.7,24.7,25.6,28,27.1,26.7,23.5,26.4,30.1,24.2,29.9,11.3,24.4,23.5,24.3
2018,18-Mar,18.7,23,31.1,32.2,25.2,19.7,26.6,21.8,27.3,27.9,28.8,25.5,26.2,27,24.8,21.5,25.4,26.9,23.8,24.1,26.8,29.7,29.8,29.9,29.4,25.9,16,27.2,19.2,24.7,23.4,29,26.8,26.3,13.7,26.1,22.9,30.3,27.9,18.5,24.7,30.5,28.3,29,27.1,21.9,28.1,30.2,22.9,30,15.9,23.3,23.1,23.9
2018,18-Apr,22.8,22.4,31.1,33.3,22.7,20.3,27,21.2,27.1,30.2,28.9,25.3,25.9,28,24.7,23.9,25.4,27.6,22.2,24.2,26.6,29.5,29.9,29.6,29.3,25.4,13.3,27.2,23.4,23.7,22.7,31.5,28.5,25.5,15.6,24.9,21.1,30.7,31.5,18.9,24.7,30.7,29.1,28.6,28.1,19.5,29.2,29.4,22.7,29.7,19.5,23,22.3,22
2018,18-May,26.3,21,29.7,32.2,18.9,20.3,25.5,21.8,25.9,31.2,27.9,25,25.4,29.9,24.5,28.8,25.1,29.9,19.7,24.1,26.1,29.5,29,29.3,28.3,24.5,9.8,26.6,27.5,22.4,21.6,33.6,31.3,24,18.2,23.5,17.7,29.3,32.9,19.1,24.2,31.1,28.8,27.7,28,15.7,32.3,28.4,22.3,28.6,22.2,22.8,20.8,19.9
2018,18-Jun,31.3,18.8,27.8,30.2,15.8,19.6,24.9,22.7,25.1,31.4,26.7,23.4,24.7,31.8,23.7,30.7,24.6,29.6,17.5,23.5,25,29.7,27.4,28.5,26.8,23.9,7.4,25.9,30.1,20.6,19.3,34.3,33.9,22.4,22.5,21.2,15,27.8,33.6,18.7,22.6,30.8,27.4,27,28.2,12.9,31.7,26.3,20.9,26.9,27.2,22.3,18,17.3
2018,18-Jul,33.3,18.4,26.5,27.7,15.4,19.8,23.8,24.2,24.3,29.8,25.3,22.4,24.2,32.9,23.4,30.7,23.6,29.6,16.8,22.8,24.1,28.4,26.4,26.9,25,23.4,7.6,24.5,30.6,19.5,18.4,32.2,33.6,21.3,25.9,20.2,15.1,26.2,31.6,18.9,21.4,29.1,26.5,25.3,27.2,12.8,30.8,25.9,20.5,25.9,31.5,22.3,17.3,16.3
2018,18-Aug,32.4,20.3,25.9,26.6,17.8,20.7,24,25.2,24.1,28.5,25.2,23.3,24.5,32.3,24,31.1,23.9,28.6,18.6,22.5,24.5,27.7,26.1,26.3,24.4,23.3,8.1,24.2,30,20.8,20.5,30.5,32.4,21.8,27.2,22.5,15.6,25.8,30.4,19.4,22.1,28.4,26.7,25,27.4,12.9,30.3,25.6,21.5,25.6,28.7,21.9,20.1,19.8
2018,18-Sep,29.9,22.5,26.5,27.5,21.8,21.4,24.2,25.9,24.4,29.3,25.6,24,24.9,30.5,24.5,29.2,24.7,28.5,20.2,22.9,25.5,27.5,26.6,26.7,24.8,24.6,11.6,24.7,28.4,22,23.6,30.8,31.5,22.3,24,24.8,18.8,26.3,30.9,19.6,22.9,28.2,27.2,25.6,27.8,15.8,30.3,26.3,23.1,26.1,27.6,22.8,24,23.4
2018,18-Oct,23.8,23.1,27.6,29.1,25,21.7,24.7,25,24.8,28.2,26.4,24.2,25.1,27.9,24.5,25.4,24.4,27.8,21.2,22.7,25.6,28.4,27.5,27.5,25.6,25.7,14.8,25.5,24.2,22.6,23.8,29.8,29.8,23,18.6,24.9,22.6,26.9,29.2,19.9,22.8,29.2,27.8,26.2,26.9,20.2,29.4,27.2,23.9,27.1,21.3,23.6,24.2,23.5
2018,18-Nov,18.2,23,28.3,28.9,26.2,21.2,25,23.8,25.3,24.7,27.4,25.6,25.4,25.6,24.6,19.6,25,25.3,22.3,21.8,25.9,27.6,28.2,27.7,26.4,26,15.5,26.4,18.6,24,24.7,26.8,25.5,24.6,13.8,26.1,23.4,26.7,24.6,19.8,23.7,28.1,28.2,27.1,26.1,21.3,25.2,27.3,24.5,28.1,16.2,24.1,24.2,24.4
2018,18-Dec,13.6,22.8,26.9,25.7,27.3,20.9,24.1,23.1,24.3,21.7,26.2,26.3,25.1,24.4,24.3,14.9,24.9,23.9,25.2,21.8,25.6,25.6,27.1,25.6,25,26,18.3,25.8,13.8,25.2,24.1,22.2,21.6,26,11.7,26.8,24.4,24.7,19.4,19.7,24.1,26,28.1,26.3,25.5,23.9,21.5,26.7,24,27.2,12.6,24,23.2,24.8
2019,19-Jan,11.8,22.8,28,25.8,27.2,20.7,25,21.2,25.7,21.7,26.8,26.1,25.7,24.1,24.6,12.9,25.7,24.3,25,21.8,26.7,24.1,28.4,24.2,24.5,25.5,18.7,25.7,11.9,25,23.7,21.5,20.1,27.1,9.4,26.5,24.6,25.6,19.3,19.4,24.8,24.3,27.6,25.5,25.1,24.3,22.6,28,23.8,28.5,10,23.8,23,24.4
2019,19-Feb,14.7,23,28.7,27.9,26.8,21.5,25.5,20.6,27.2,24.8,27.7,25.8,25.3,25.8,24.7,15,25.2,24.9,25.1,23.7,25.9,26.3,29.1,26.3,26.2,27.3,17.9,25.9,14.6,24.8,23.8,24.2,22.9,26.9,11.7,26.6,24.4,27,22,20.2,24.1,26.6,28.3,27,26.8,24.1,24.2,29.6,24.5,28.7,11.5,25.2,23.8,24.6
2019,19-Mar,18.7,23.1,31.3,31.4,26.2,21.3,26.8,20.9,27.4,27.4,28.8,26,26.4,26.6,25.2,17.4,25.5,25.1,24.8,24.3,26.9,28,30.4,28.2,28,27.7,17.4,26.8,17.6,25.1,23.6,27.6,25.1,27,14.4,26.2,23.6,30.3,27.5,20.3,24.7,28.5,29.1,27.9,27.8,23.2,25.6,30.1,24.3,30.5,15.2,25.5,23.2,23.9
2019,19-Apr,22.4,22.3,30.2,32,23.2,21.3,26.5,21.4,27.4,30.4,28,26.2,25.6,28.9,24.8,22.1,24.9,28.1,22.4,24.8,26.1,29.1,29.1,29.1,28.3,27.1,13.5,26.4,22.2,24.1,23.3,30.5,28,26.1,15.8,25.4,21.2,29.9,30.3,20,24.1,30.2,29.1,27.7,29.3,19.6,29.6,29.8,24.1,29,18.6,24.3,22.4,22.4
2019,19-May,27.4,20.7,28.9,31.5,19.7,18.9,25.5,22,26.6,31.7,27.1,24.8,25.2,30.1,24.2,27.9,24.7,29.9,20.1,24.5,25.7,29.8,28.1,29.2,27.5,24.2,10.9,25.9,26.6,22.1,20.8,33.2,32,24,21.7,23,18.5,28.9,32.7,17.6,23.5,31.2,29,27,28.1,16.9,32.5,28.9,21.5,27.8,21.1,21.9,19.9,19.6
2019,19-Jun,31.8,18.4,27.1,29.3,16.1,20,24.4,22.8,25,31.4,25.8,23.5,23.9,31.5,23.5,31,23.9,29.8,17.3,23.3,24.1,29.2,26.6,27.8,25.6,24.3,7.6,25.1,30.4,20.4,19.1,33.4,33.4,22.4,23.1,21,15,27.3,32.8,19.1,21.9,30.3,28,25.9,28.2,13.1,32,26.1,21.2,26.2,29.1,22.6,17.8,17
2019,19-Jul,33.6,18.6,26.7,27.9,15.8,20.3,24,24.3,24.5,30.1,25.5,22.9,24.2,33.4,23.4,31.2,23.7,29.7,17.4,23.3,24.1,28.9,26.5,27.4,25.4,24.3,8.3,24.7,30.5,20.1,18.9,32.5,34.2,21.9,27.1,20.6,15.2,26.6,31.8,19.4,21.9,29.9,26,25.9,28,13.1,31.4,26.2,21.4,26.1,31.2,22.9,17.9,16.7
2019,19-Aug,32.8,20.6,26.2,26.9,18.9,21.6,23.7,25.5,24.1,28.2,25.4,23.5,24.4,31.8,24.2,30.7,23.8,27.6,19.2,22.5,24.4,28,26.3,26.8,24.9,24.6,9.8,24.3,30.2,20.5,20.9,30.9,33.1,21.8,26.9,22.5,16.8,25.5,30.1,20.3,21.9,28.9,26.6,25.5,27.6,14.7,29.5,25.8,22.3,25.8,31,23.2,20.9,19.7
2019,19-Sep,30.1,22.2,26.9,28.1,21.9,22.1,24.4,26,24.7,29.5,26.1,24,25,30.7,24.6,28.6,24.7,28.2,20.4,23.2,25.5,27.8,26.8,27,25.3,25,13.5,25.2,28.3,21.7,22.7,31.4,31.8,22.2,23.7,23.7,20.1,26.8,31.4,20.2,22.6,28.7,27.3,25.9,28.1,17.9,30.3,26.6,23.4,26.4,27.1,23.2,22.8,21.4
2019,19-Oct,24.4,23.7,26.9,28.6,26.3,21.3,24.2,25.5,24.3,28.2,25.8,25,24.8,27.7,24.4,26.2,24.2,27,22.4,22.3,25.6,28.7,26.6,27.8,25.7,25.3,15,25.4,24.5,23.8,25.7,29.8,30,23.6,19.1,26.6,22.4,26.7,29.3,19.4,22.8,29.5,27.8,26.5,26.9,20.1,28.9,26.3,24.2,26.3,22.3,23,26.4,25.8
2019,19-Nov,17.5,23.6,28.4,29.1,27.8,20.5,24.9,24.3,25.2,24.4,27.4,26.2,25.4,26.2,24.7,20.6,24.9,25.1,23.7,22,25.9,28.2,28.4,28.2,26.7,25.3,16.7,26.6,18.8,24.6,25.8,26.9,25.7,24.8,13.7,27.5,24,26.7,24.3,19.1,23.6,28.6,28.3,27.5,26.2,22.4,25.1,27.1,24.2,28.2,15.7,23.3,26,26.4
2019,19-Dec,14.1,23.6,27.4,26.5,27.3,20.2,24.4,22.7,24.6,22.1,26.8,26.1,25.4,24.9,24.4,15.3,25.2,24,23.7,21.7,26,25.8,27.5,25.7,25.3,25.3,16.5,26.3,14.3,25.4,24.8,22.8,21.8,26.5,11.6,27.1,24.4,25.3,20.3,18.9,24.4,26.1,27.8,26.6,25.8,22.5,22.1,26.7,23.6,27.5,13.7,23.1,25.2,25.7
2020,20-Jan,12.3,22.9,27.2,25.6,27,20.7,24.4,22,24.2,20.3,26.7,25.6,25.7,23,24.6,12.6,25.7,21.3,25,20.9,26.9,25.8,27.8,25.9,25.4,26.1,18.6,26.1,12.5,25.1,23.7,21.7,20.9,26.6,9.5,26.6,24.7,24.9,19.1,19.4,24.7,25.9,27.9,26.2,25.5,24.3,19.1,25.7,23.7,27.6,12,24.3,23.1,24.6
2020,20-Feb,15.7,23.1,29.6,28.3,26.3,20.2,26.1,22.8,26.5,22.8,28.8,26,26.4,24.7,25,15,26.1,23.6,24.6,22.6,26.9,29.3,30,29.3,28,25.7,17.4,27,15.1,25.3,23.9,24.9,24.6,26.5,13,26.7,24.3,27.2,21.7,19,24.8,29.5,28.7,28.6,25.9,23.8,21.8,27.7,23.4,29.7,13.5,23.7,23.7,24.5
2020,20-Mar,18.7,23,31.7,32.6,25,20.3,27.4,22,28.2,27.6,29.8,26.2,26.6,26.6,25.1,18.8,25.7,25.8,23.5,24.4,27,29.7,30.9,29.7,29.3,26.9,16.1,27.7,18.3,24.8,23.6,28.8,26.2,26.5,14.2,26.1,23.1,30.5,27.5,19.1,24.3,30.2,28.9,29,27.6,22.1,26.9,30.3,23.6,30.8,14.9,24.1,23.2,23.5
2020,20-Apr,22.7,22.6,31.4,33.8,22.1,19.8,27.5,22.5,27.8,29.9,29.4,26.1,26.7,27.6,25,22.3,25.7,27.1,21.3,23.8,27.1,31.1,30.4,31.1,30,25.3,12.2,27.6,22.3,24,23.3,31.9,29.6,25.3,16.1,25.3,20.7,30.7,30.7,18.4,24.5,32.4,28.8,29.4,28.1,18.5,28.7,29.2,22.7,30,19.2,22.7,22.5,22.2
2020,20-May,28.2,21,30.1,32.8,18.4,20.5,26.5,22.3,26.6,31.6,28.5,25.1,26.3,30,24.9,26.3,25.5,28.9,18.9,24.4,26.7,30.8,29.3,30.4,28.8,25.4,9.4,26.8,27.1,22.1,21.1,34.2,32.6,23.6,21.3,22.8,17.7,30,33.6,19.5,23.9,32.5,28.7,27.9,28.5,15.4,31.1,28.6,22.5,28.9,24.2,23.5,20.1,19.1
2020,20-Jun,31.5,18.6,28.3,30.3,15.2,19.9,25.1,23.6,25.3,31.8,26.5,23.8,24.7,31.5,23.7,27.6,24.5,29.3,16.5,23.6,24.9,30.6,27.6,29.1,26.5,24.6,7,25.6,29.1,20.2,19.7,34.2,34.2,21.9,23.5,21.2,15.2,28.4,34.3,19,22.4,31.6,27.6,26.7,28.3,12.7,30.8,26.5,21.4,27.3,27.2,22.8,18,16.7
2020,20-Jul,33.6,18.4,26.4,27.9,14.8,20,24,24.3,24.2,29.6,25.5,22.9,24.4,33.3,23.4,30.6,23.7,29.5,16.2,23.3,24.3,28.3,26.4,26.9,25,24.1,6.9,24.5,30,19.6,18.7,32.3,33.8,21.3,28.6,20.2,14.7,26,31.5,19.2,21.4,28.9,26.9,25.4,27.6,12.1,30.6,26.1,21.1,25.8,30,22.8,17.4,15.9
2020,20-Aug,32.9,20.3,25.7,26.5,17,20.9,24,25.7,24.1,28,24.9,23.2,24.6,32.2,24.1,30.9,24,27.9,17.4,22.7,24.5,27.9,25.7,26.6,24.7,24.2,7.7,24.1,30.1,20.2,20.5,30.7,33,21.2,27.4,21.9,15.5,25.4,30,19.7,21.8,28.7,26.5,25.3,27.5,12.5,29.4,25.6,21.9,25.3,30.8,22.9,20.2,18.7
2020,20-Sep,29.9,22.3,26.2,27.1,21.8,21.8,24,26.1,24.2,28.7,25.3,23.5,24.6,30.5,24.4,30.4,24.3,28,20.1,23.2,25.1,27.6,26.2,26.8,24.8,25.1,12.3,24.6,28.6,21.2,22.5,30.6,31.6,21.6,23.9,23.7,19.4,25.9,30.2,20,22.5,28.2,27,25.6,27.8,16.6,30.2,26.2,23.1,26,26.4,23.4,23.2,22
2020,20-Oct,23.9,23.4,27.4,28.5,25.6,21.8,24.8,25.9,24.9,28.2,25.8,25,25.2,28.1,24.6,27.2,24.5,27.9,21.8,23,25.9,28.9,27,27.8,25.2,26.2,14.9,25,24.3,23.2,24.9,29.6,29.8,23.3,18.5,25.6,22.4,27.1,28.9,20,23.1,29.5,27.8,26,27.2,20.2,29.7,27.2,24.7,26.8,20.5,23.8,25.1,24.3
2020,20-Nov,18,22.9,28.1,27.8,26.4,20.5,24.9,24.4,24.9,24.2,26.9,25.9,25.1,25.7,24.4,18.9,24.8,25.5,22.9,21.7,25.6,27.7,28,27.4,25.7,25.6,15.6,26,18.2,23.9,26.2,25.7,25.4,23.9,15,27.6,23.2,26.6,23.5,19.2,23.8,28,27.7,26.7,26.2,21.4,24.6,26.8,24.2,28,17.2,23.4,25.2,26.2
2020,20-Dec,13.6,22.8,28.1,27.7,26.5,20.7,24.6,23,25.1,22.4,27.5,26.1,25.4,24.8,24.6,16.4,24.9,25,23.7,22.1,25.7,26.1,28.1,26.3,26.1,26,16.8,26.6,14.4,25.1,24,23.8,21.9,25.5,11,26.5,24.2,25.8,20.7,19.5,23.8,26.4,27.9,27.1,25.6,22.8,23.5,27.7,24.1,28.1,12.4,24,23.2,24.6
